EntryTime,EntryPrice,ExitTime,ExitPrice,ReturnPct,EquityCurve
2021-09-01 10:00:00,113.34,2021-09-01 21:00:00,112.79,-0.005852655726133731,-0.005852655726133693
2021-09-02 05:00:00,113.07,2021-09-04 09:00:00,144.17,0.2740508534536128,0.26659427243076195
2021-09-05 02:00:00,142.59,2021-09-05 03:00:00,140.63,-0.014745704467354008,0.24791744760945456
2021-09-05 22:00:00,143.0,2021-09-07 14:00:00,152.23,0.06354545454545447,0.3272169290530009
2021-09-07 17:00:00,173.13,2021-09-07 18:00:00,170.84,-0.014227054814301348,0.30833454105289526
2021-09-08 02:00:00,174.57,2021-09-08 03:00:00,173.03,-0.009821676118462463,0.29548450293607664
2021-09-08 17:00:00,174.14,2021-09-09 16:00:00,200.45,0.15008533363960033,0.48991772678416967
2021-09-11 01:00:00,188.76,2021-09-11 06:00:00,179.77,-0.048626615808433894,0.4174680698976607
2021-09-11 09:00:00,184.21,2021-09-11 19:00:00,181.99,-0.013051463004180006,0.398968037823785
2021-09-13 19:00:00,164.08,2021-09-14 11:00:00,165.04,0.004850804485616647,0.40575415825689487
2021-09-15 06:00:00,162.85,2021-09-15 12:00:00,155.19,-0.048037150752225956,0.33822573383613985
2021-09-15 15:00:00,161.97,2021-09-15 20:00:00,157.95,-0.02581941100203748,0.30367353360072147
2021-09-16 07:00:00,160.72,2021-09-16 13:00:00,155.05,-0.03627874564459923,0.25637789307162495
2021-09-17 23:00:00,147.58,2021-09-19 06:00:00,161.81,0.09542227944165868,0.3762643354686279
2021-09-21 07:00:00,143.47,2021-09-21 14:00:00,136.77,-0.04769965846518428,0.3106169967089605
2021-09-22 07:00:00,132.95,2021-09-22 11:00:00,128.64,-0.033418202331703666,0.2668185327335706
2021-09-22 13:00:00,130.94,2021-09-23 11:00:00,144.35,0.10141331907744003,0.3952908048068946
2021-09-23 14:00:00,148.23,2021-09-23 15:00:00,146.06,-0.015639411725021844,0.37346927743438263
2021-09-23 17:00:00,150.86,2021-09-24 01:00:00,146.96,-0.026851783110168403,0.33658917828823487
2021-09-24 21:00:00,141.42,2021-09-24 23:00:00,139.13,-0.017192900579833068,0.31360933342984443
2021-09-25 04:00:00,141.51,2021-09-25 12:00:00,139.55,-0.014850611264221467,0.29410143186602467
2021-09-26 12:00:00,137.43,2021-09-27 20:00:00,138.79,0.008895947027577567,0.305613689652217
2021-09-29 01:00:00,135.39,2021-10-03 10:00:00,169.66,0.2521206145210135,0.6347858154143817
2021-10-04 18:00:00,171.07,2021-10-04 20:00:00,167.3,-0.02303776231951822,0.5971240083555454
2021-10-05 10:00:00,168.2,2021-10-05 14:00:00,165.1,-0.019430439952437543,0.5660911862145965
2021-10-06 16:00:00,160.97,2021-10-06 20:00:00,154.79,-0.0393922470025471,0.5043993353787193
2021-10-07 08:00:00,158.63,2021-10-07 14:00:00,154.91,-0.02445079745319296,0.46761557194065606
2021-10-07 21:00:00,156.86,2021-10-07 23:00:00,154.26,-0.017575290067576327,0.44182180255610715
2021-10-08 08:00:00,160.95,2021-10-08 23:00:00,158.86,-0.013985399192295588,0.42165734908320474
2021-10-11 09:00:00,151.71,2021-10-11 10:00:00,148.53,-0.021961044097290928,0.39043626934875064
2021-10-12 16:00:00,149.37,2021-10-13 05:00:00,146.22,-0.02208857200241016,0.3597235176984781
2021-10-13 23:00:00,148.04,2021-10-14 19:00:00,150.07,0.01271251013239666,0.37700901669447795
2021-10-15 04:00:00,154.68,2021-10-16 01:00:00,158.75,0.025312386863201402,0.41186440163916527
2021-10-16 09:00:00,161.68,2021-10-16 12:00:00,158.98,-0.017699653636813563,0.3868748907480051
2021-10-17 03:00:00,162.96,2021-10-17 15:00:00,160.77,-0.014438880706921928,0.36684996964506933
2021-10-19 04:00:00,158.04,2021-10-19 06:00:00,157.15,-0.0066314856998227435,0.357785723617565
2021-10-20 07:00:00,156.52,2021-10-21 16:00:00,181.0,0.15540173779708655,0.5687879846238091
2021-10-21 21:00:00,188.01,2021-10-21 22:00:00,184.08,-0.021903143449816385,0.5344265963542454
2021-10-23 04:00:00,203.39,2021-10-23 05:00:00,200.98,-0.012849156792369323,0.5147105084313082
2021-10-23 08:00:00,202.48,2021-10-23 09:00:00,199.92,-0.013643224022125654,0.4940449736361119
2021-10-23 12:00:00,201.58,2021-10-23 13:00:00,199.12,-0.013203591626153428,0.47431821393311346
2021-10-24 21:00:00,199.81,2021-10-26 01:00:00,208.49,0.042441269205745494,0.5368901501455825
