EntryTime,EntryPrice,ExitTime,ExitPrice,ReturnPct,EquityCurve
2023-03-05 14:00:00,0.3715,2023-03-05 15:00:00,0.3708,-0.0028842530282637375,1.7030185775690145
2023-03-06 14:00:00,0.3659,2023-03-07 00:00:00,0.3682,0.005285870456408921,1.717306383611311
2023-03-07 16:00:00,0.3768,2023-03-08 01:00:00,0.3766,-0.0015307855626327852,1.7131467702300291
2023-03-08 14:00:00,0.3909,2023-03-08 21:00:00,0.3925,0.003093118444614966,1.7215388545479753
2023-03-10 13:00:00,0.3712,2023-03-11 06:00:00,0.368,-0.009620689655172363,1.6953557738438758
2023-03-12 00:00:00,0.3645,2023-03-12 07:00:00,0.3596,-0.014443072702332003,1.6564265544435983
2023-03-12 23:00:00,0.3714,2023-03-13 08:00:00,0.3627,-0.024424878836833565,1.591543657712366
2023-03-13 22:00:00,0.3738,2023-03-14 00:00:00,0.3695,-0.012503477795612696,1.5591403491317988
2023-03-14 15:00:00,0.3843,2023-03-14 19:00:00,0.3772,-0.019475149622690598,1.5093007079269922
2023-03-16 04:00:00,0.3629,2023-03-16 12:00:00,0.3602,-0.008440066133921136,1.4881220440021932
2023-03-19 08:00:00,0.3793,2023-03-19 20:00:00,0.3869,0.019036910097548102,1.5354881996655902
2023-03-20 23:00:00,0.3734,2023-03-22 00:00:00,0.4604,0.23199410819496508,2.123706523385866
2023-03-23 07:00:00,0.4468,2023-03-23 18:00:00,0.438,-0.020695613249776132,2.0590595012720696
2023-03-27 06:00:00,0.4551,2023-03-27 14:00:00,0.4629,0.016139090309821958,2.1084299388262187
2023-03-28 08:00:00,0.4846,2023-03-28 09:00:00,0.4814,-0.007603384234420101,2.084795351635548
2023-03-30 15:00:00,0.5328,2023-03-30 16:00:00,0.532,-0.0025015015015015444,2.0770787314316066
2023-03-31 06:00:00,0.5442,2023-03-31 07:00:00,0.5339,-0.019926865123116456,2.0157621985771588
2023-03-31 20:00:00,0.5444,2023-04-01 00:00:00,0.5332,-0.021573108008817024,1.9507028349383462
2023-04-01 23:00:00,0.5095,2023-04-02 00:00:00,0.5023,-0.015131501472031374,1.9060542706479495
2023-04-04 09:00:00,0.4965,2023-04-05 01:00:00,0.5033,0.01269587109768373,1.942949161070969
2023-04-06 15:00:00,0.5062,2023-04-07 01:00:00,0.5011,-0.011075069142631358,1.9103557956288593
2023-04-08 05:00:00,0.5124,2023-04-08 06:00:00,0.5109,-0.00392740046838397,1.8989256629139422
2023-04-09 10:00:00,0.5025,2023-04-09 11:00:00,0.5032,0.0003930348258707145,1.900065041657078
2023-04-09 20:00:00,0.5055,2023-04-10 01:00:00,0.5016,-0.00871513353115708,1.8747905875699957
2023-04-10 17:00:00,0.5109,2023-04-11 08:00:00,0.5202,0.017203170874926548,1.9242461012775927
2023-04-12 19:00:00,0.5027,2023-04-13 16:00:00,0.5081,0.009741993236522698,1.9527340870181673
2023-04-15 11:00:00,0.5231,2023-04-15 17:00:00,0.5184,-0.009984897725100434,1.9232513391498731
2023-04-16 10:00:00,0.5186,2023-04-16 11:00:00,0.5172,-0.0036995757809486253,1.9124365492939286
2023-04-17 20:00:00,0.5111,2023-04-18 17:00:00,0.5179,0.01230463705732739,1.9482730239854855
2023-04-20 01:00:00,0.4936,2023-04-20 11:00:00,0.4882,-0.011940032414910779,1.9130705485110915
2023-04-21 07:00:00,0.4716,2023-04-21 14:00:00,0.4649,-0.015206955046649786,1.8687716156321637
2023-04-22 07:00:00,0.4506,2023-04-23 00:00:00,0.4654,0.03184509542831775,1.9601279214940193
2023-04-24 02:00:00,0.4677,2023-04-24 06:00:00,0.4663,-0.003993371819542468,1.948307030070084
2023-04-25 05:00:00,0.4602,2023-04-25 07:00:00,0.4549,-0.012516731855714846,1.9114038615463778
2023-04-27 13:00:00,0.4578,2023-04-28 09:00:00,0.471,0.027833551769331562,1.9924385716481607
2023-04-29 02:00:00,0.481,2023-04-29 05:00:00,0.4792,-0.0047422037422036765,1.978247818255376
2023-04-30 13:00:00,0.4764,2023-04-30 19:00:00,0.4756,-0.0026792611251048853,1.9702683146549962
2023-05-01 17:00:00,0.459,2023-05-02 10:00:00,0.4603,0.0018322440087145267,1.9757105709787979
2023-05-02 22:00:00,0.4649,2023-05-03 01:00:00,0.4621,-0.007022800602279994,1.9548127489887168
2023-05-03 22:00:00,0.4648,2023-05-04 08:00:00,0.4608,-0.009605851979345964,1.9264292550952469
2023-05-05 03:00:00,0.4637,2023-05-05 07:00:00,0.4607,-0.007469700237222348,1.9045697057942474
2023-05-05 18:00:00,0.4654,2023-05-06 01:00:00,0.4647,-0.0025040825096690556,1.8972964235958534
2023-05-07 02:00:00,0.4567,2023-05-07 17:00:00,0.4569,-0.0005620757608934137,1.895667923504027
2023-05-08 21:00:00,0.4242,2023-05-09 15:00:00,0.4218,-0.006657708628005688,1.8763894101858747
2023-05-12 02:00:00,0.418,2023-05-12 14:00:00,0.4259,0.017899521531100523,1.927875404365326
2023-05-14 06:00:00,0.426,2023-05-14 16:00:00,0.4259,-0.001234741784037533,1.9242602342651005
2023-05-15 09:00:00,0.4286,2023-05-15 10:00:00,0.4269,-0.004966402239850629,1.9097371816877402
2023-05-16 20:00:00,0.4247,2023-05-17 06:00:00,0.4466,0.05056581116081934,2.056870402544577
2023-05-18 08:00:00,0.4452,2023-05-18 09:00:00,0.4467,0.0023692722371967687,2.064112960722035
2023-05-20 00:00:00,0.464,2023-05-20 01:00:00,0.4646,0.00029310344827583926,2.0650110627967293
2023-05-20 17:00:00,0.4686,2023-05-21 03:00:00,0.4676,-0.0031340162185232627,2.055405268415971
2023-05-22 07:00:00,0.4611,2023-05-22 15:00:00,0.4568,-0.010325525916287194,2.0238566021321818
2023-05-24 00:00:00,0.4622,2023-05-24 01:00:00,0.4616,-0.002298139333621786,2.01690735833559
2023-05-25 00:00:00,0.4491,2023-05-25 01:00:00,0.4487,-0.0018906702293476096,2.011203381408485
2023-05-27 07:00:00,0.4739,2023-05-27 08:00:00,0.4715,-0.0060643595695294645,1.9929423613666408
2023-05-28 09:00:00,0.4719,2023-05-28 12:00:00,0.4723,-0.00015236278872640078,1.9924863483219655
2023-05-28 17:00:00,0.477,2023-05-29 04:00:00,0.4803,0.005918238993710745,2.0101965977167513
2023-05-29 22:00:00,0.4933,2023-05-30 09:00:00,0.5,0.01258199878370157,2.048070887647926
2023-05-30 17:00:00,0.5241,2023-05-31 00:00:00,0.5179,-0.012829803472619698,2.0089647371887893
2023-06-01 18:00:00,0.509,2023-06-02 12:00:00,0.5143,0.009412573673870276,2.037286839459657
2023-06-02 19:00:00,0.5265,2023-06-03 00:00:00,0.5221,-0.009357075023741616,2.0088667186342097
2023-06-04 06:00:00,0.5233,2023-06-05 01:00:00,0.5341,0.019638257213835338,2.067955617176897
2023-06-06 06:00:00,0.5092,2023-06-06 12:00:00,0.4994,-0.02024587588373915,2.005842168534713
2023-06-08 07:00:00,0.5199,2023-06-09 06:00:00,0.5223,0.0036162723600691622,2.016712112487516
2023-06-09 11:00:00,0.529,2023-06-09 16:00:00,0.5293,-0.00043289224952747273,2.0154062011949643
2023-06-10 19:00:00,0.5052,2023-06-12 02:00:00,0.5125,0.013449722882026869,2.0559625789777822
2023-06-12 21:00:00,0.5274,2023-06-13 00:00:00,0.5213,-0.012566173682214628,2.017560822443999
2023-06-14 19:00:00,0.5012,2023-06-14 20:00:00,0.4674,-0.06843814844373504,1.8110445469395775
2023-06-15 12:00:00,0.4792,2023-06-16 10:00:00,0.4727,-0.014564273789649428,1.7701037245230484
2023-06-16 23:00:00,0.4759,2023-06-17 15:00:00,0.4786,0.004673460811094843,1.7830496957222746
2023-06-18 10:00:00,0.4889,2023-06-18 20:00:00,0.4899,0.001045408058907754,1.7859591183025234
2023-06-19 20:00:00,0.4932,2023-06-20 01:00:00,0.49,-0.007488240064882474,1.7650971876137258
2023-06-20 21:00:00,0.4904,2023-06-21 10:00:00,0.4924,0.0030783034257748816,1.7736089957589574
2023-06-22 01:00:00,0.5067,2023-06-22 08:00:00,0.5095,0.004525952239984041,1.7861622176061527
2023-06-23 05:00:00,0.4966,2023-06-23 07:00:00,0.4922,-0.009860249697945953,1.758689962441573
2023-06-23 17:00:00,0.5013,2023-06-23 21:00:00,0.4933,-0.016958507879513172,1.7119066969763739
2023-06-25 04:00:00,0.4896,2023-06-25 15:00:00,0.4891,-0.00202124183006536,1.7064252777212108
2023-06-27 02:00:00,0.4826,2023-06-27 15:00:00,0.4793,-0.007837961044343079,1.6852124218250064
2023-06-29 06:00:00,0.4649,2023-06-30 00:00:00,0.4706,0.011260701226070206,1.7154497966357098
2023-07-01 13:00:00,0.4747,2023-07-02 00:00:00,0.4712,-0.008373077733305253,1.6927131244075913
2023-07-03 17:00:00,0.4878,2023-07-04 05:00:00,0.4878,-0.001,1.6900204112831836
2023-07-05 02:00:00,0.4897,2023-07-05 06:00:00,0.4875,-0.00549254645701457,1.6752453492038932
2023-07-06 02:00:00,0.4766,2023-07-06 11:00:00,0.4752,-0.0039374737725556275,1.6647116408062517
2023-07-07 05:00:00,0.4698,2023-07-07 07:00:00,0.4631,-0.01526138782460618,1.6240444430151646
2023-07-08 15:00:00,0.4692,2023-07-09 04:00:00,0.4702,0.0011312872975277086,1.627012991161696
2023-07-10 10:00:00,0.4729,2023-07-11 02:00:00,0.4749,0.00322922393740749,1.6354962043966355
2023-07-12 02:00:00,0.4754,2023-07-12 08:00:00,0.4738,-0.00436558687421117,1.623990716759688
2023-07-13 04:00:00,0.4722,2023-07-14 05:00:00,0.7899,0.6718081321473952,3.386809018958119
2023-07-15 09:00:00,0.7196,2023-07-16 03:00:00,0.7118,-0.01183935519733189,3.334872028799815
2023-07-18 02:00:00,0.7393,2023-07-19 08:00:00,0.7753,0.04769471121330993,3.541622498360077
2023-07-19 19:00:00,0.8346,2023-07-19 22:00:00,0.8173,-0.02172849269110949,3.4429398870986816
2023-07-21 04:00:00,0.7926,2023-07-21 05:00:00,0.7874,-0.007560686348725691,3.409348212146086
2023-07-21 17:00:00,0.79,2023-07-21 22:00:00,0.7704,-0.025810126582278558,3.295542376645252
2023-07-23 10:00:00,0.7423,2023-07-24 01:00:00,0.7344,-0.011642597332614722,3.245531106428788
2023-07-24 22:00:00,0.7037,2023-07-25 07:00:00,0.6802,-0.03439491260480314,3.099506435062197
2023-07-26 21:00:00,0.7189,2023-07-27 00:00:00,0.7094,-0.014214633467797961,3.0412334536889087
2023-07-28 17:00:00,0.7106,2023-07-29 08:00:00,0.7104,-0.0012814522938361637,3.0360548058097514
2023-07-29 20:00:00,0.7134,2023-07-30 01:00:00,0.7096,-0.006326604990187869,3.0105202813346432
2023-07-31 14:00:00,0.6996,2023-07-31 15:00:00,0.6966,-0.00528816466552316,2.989311989692525
2023-07-31 19:00:00,0.7152,2023-07-31 20:00:00,0.7002,-0.021973154362415974,2.901654221543174
2023-08-01 15:00:00,0.694,2023-08-02 05:00:00,0.6983,0.005195965417867553,2.9219270819507894
2023-08-03 18:00:00,0.6733,2023-08-03 23:00:00,0.663,-0.016297787019159328,2.8580083496644826
2023-08-04 15:00:00,0.6635,2023-08-04 18:00:00,0.655,-0.01381085154483791,2.8047259690885213
2023-08-05 12:00:00,0.6252,2023-08-06 12:00:00,0.6305,0.0074772872680741705,2.833174998135698
2023-08-07 22:00:00,0.6221,2023-08-08 09:00:00,0.6159,-0.010966243369233214,2.791139468229282
2023-08-09 16:00:00,0.6518,2023-08-09 17:00:00,0.6519,-0.0008465787051242881,2.7879299702873226
2023-08-10 18:00:00,0.6339,2023-08-11 08:00:00,0.629,-0.008729925855813243,2.7548616224997016
2023-08-12 01:00:00,0.6306,2023-08-12 02:00:00,0.6301,-0.0017928956549318996,2.7481295474118514
2023-08-13 07:00:00,0.6292,2023-08-13 10:00:00,0.6275,-0.0037018436109345753,2.73425455799381
2023-08-14 16:00:00,0.6317,2023-08-14 18:00:00,0.6277,-0.007332119677061902,2.706874556669985
2023-08-16 17:00:00,0.6009,2023-08-16 20:00:00,0.5894,-0.02013795972707598,2.6322256661344423
2023-08-18 12:00:00,0.503,2023-08-20 02:00:00,0.5161,0.025043737574552683,2.723190172528668
2023-08-20 10:00:00,0.5471,2023-08-20 16:00:00,0.5334,-0.02604112593675753,2.626234108359351
2023-08-21 22:00:00,0.5241,2023-08-22 10:00:00,0.5161,-0.016264262545315794,2.5672560847702157
2023-08-23 00:00:00,0.5192,2023-08-23 12:00:00,0.5165,-0.00620030816640993,2.5451379977361395
2023-08-25 04:00:00,0.5142,2023-08-25 06:00:00,0.511,-0.00722325943212754,2.519530546255798
2023-08-26 21:00:00,0.5256,2023-08-26 22:00:00,0.5244,-0.0032831050228310102,2.5079755578413785
2023-08-27 10:00:00,0.5278,2023-08-27 15:00:00,0.5272,-0.002136794240242601,2.500479735874471
2023-08-28 16:00:00,0.52,2023-08-29 05:00:00,0.5203,-0.0004230769230769867,2.498998763678524
2023-08-29 16:00:00,0.5394,2023-08-30 00:00:00,0.5338,-0.011381905821282793,2.4591734892815498
2023-08-31 03:00:00,0.5264,2023-08-31 06:00:00,0.5241,-0.005369300911854044,2.440600145911289
2023-09-01 12:00:00,0.507,2023-09-01 14:00:00,0.5016,-0.01165088757396442,2.4005141004243113
2023-09-02 08:00:00,0.4959,2023-09-02 17:00:00,0.4967,0.0006132284734824912,2.4025993924951705
2023-09-05 00:00:00,0.5046,2023-09-05 01:00:00,0.5041,-0.001990883868410733,2.3958252122539876
2023-09-06 01:00:00,0.5044,2023-09-06 05:00:00,0.5037,-0.0023877874702615443,2.387716703360969
2023-09-07 01:00:00,0.5013,2023-09-07 06:00:00,0.4993,-0.0049896269698782095,2.3708132607315724
2023-09-07 22:00:00,0.5052,2023-09-08 05:00:00,0.5043,-0.0027814726840855344,2.361437435723694
2023-09-09 00:00:00,0.5031,2023-09-09 02:00:00,0.5027,-0.0017950705625123355,2.3554034183350994
2023-09-12 03:00:00,0.4792,2023-09-12 23:00:00,0.4804,0.0015041736227044632,2.360450527650491
2023-09-13 18:00:00,0.4803,2023-09-14 01:00:00,0.4826,0.003788673745575617,2.3731821783379066
2023-09-14 17:00:00,0.4897,2023-09-14 23:00:00,0.4892,-0.0020210332856851142,2.3663648648768056
2023-09-16 01:00:00,0.501,2023-09-16 05:00:00,0.5,-0.0029960079840319377,2.35627920886447
2023-09-17 16:00:00,0.4976,2023-09-17 17:00:00,0.496,-0.004215434083601267,2.3421310350933404
2023-09-18 11:00:00,0.5017,2023-09-18 17:00:00,0.4999,-0.004587801474985098,2.3267980014009457
2023-09-20 23:00:00,0.5212,2023-09-21 00:00:00,0.5164,-0.010209516500383781,2.2928330023121988
2023-09-22 01:00:00,0.5097,2023-09-22 08:00:00,0.5086,-0.003158132234647812,2.2824338002642848
2023-09-24 11:00:00,0.511,2023-09-24 16:00:00,0.5085,-0.005892367906066649,2.263092492685819
2023-09-25 19:00:00,0.5061,2023-09-26 05:00:00,0.503,-0.007125271685437644,2.239842072140721
2023-09-27 00:00:00,0.5012,2023-09-27 01:00:00,0.5013,-0.0008004788507582024,2.2372486470821755
2023-09-27 14:00:00,0.5003,2023-09-27 15:00:00,0.5016,0.0015984409354388948,2.2424231978378657
2023-09-28 15:00:00,0.505,2023-09-29 03:00:00,0.5094,0.007712871287128632,2.267431590621189
2023-09-29 12:00:00,0.5373,2023-09-29 21:00:00,0.5221,-0.029289596128792093,2.1717298389534374
2023-09-30 20:00:00,0.5175,2023-09-30 23:00:00,0.5149,-0.006024154589371857,2.152622848087858
2023-10-03 18:00:00,0.5121,2023-10-04 06:00:00,0.5278,0.029658074594805794,2.2461235716857373
2023-10-06 00:00:00,0.525,2023-10-06 05:00:00,0.522,-0.0067142857142857195,2.2243281705615616
2023-10-06 21:00:00,0.5273,2023-10-07 01:00:00,0.5238,-0.007637587710980367,2.199702081349913
2023-10-08 04:00:00,0.5218,2023-10-08 05:00:00,0.5208,-0.002916443081640477,2.190370332351449
2023-10-10 02:00:00,0.5009,2023-10-10 09:00:00,0.497,-0.008785985226592163,2.1623397857440514
2023-10-11 00:00:00,0.497,2023-10-11 01:00:00,0.4963,-0.0024084507042253086,2.154723446260076
2023-10-11 22:00:00,0.4877,2023-10-12 04:00:00,0.4838,-0.008996719294648379,2.1263412849618284
2023-10-12 23:00:00,0.483,2023-10-13 04:00:00,0.4814,-0.004312629399585901,2.112858533623163
2023-10-13 21:00:00,0.4884,2023-10-14 02:00:00,0.4848,-0.008371007371007355,2.0868007718933006
2023-10-14 20:00:00,0.4862,2023-10-14 22:00:00,0.4863,-0.0007943233237351111,2.084348854044462
2023-10-15 12:00:00,0.4866,2023-10-15 13:00:00,0.4868,-0.0005889847924372513,2.0825322194748583
2023-10-17 22:00:00,0.4912,2023-10-18 00:00:00,0.4893,-0.0048680781758957915,2.0675262116507374
2023-10-18 21:00:00,0.4883,2023-10-18 23:00:00,0.4878,-0.0020239606799098923,2.0613176592137634
2023-10-19 18:00:00,0.488,2023-10-20 05:00:00,0.5113,0.04674590163934424,2.204421713398158
2023-10-21 16:00:00,0.5221,2023-10-21 23:00:00,0.5208,-0.003489944455085171,2.1932384596077292
2023-10-22 22:00:00,0.5221,2023-10-23 06:00:00,0.5211,-0.0029153418885271036,2.1839290777663787
2023-10-25 20:00:00,0.5535,2023-10-26 01:00:00,0.5543,0.0004453477868112429,2.1853470335345255
2023-10-26 10:00:00,0.5595,2023-10-26 11:00:00,0.5561,-0.007076854334226915,2.16280479657424
2023-10-27 09:00:00,0.5517,2023-10-27 11:00:00,0.549,-0.005893964110929717,2.144163338613355
2023-10-28 11:00:00,0.547,2023-10-28 19:00:00,0.5445,-0.005570383912248734,2.126649141734461
2023-10-29 11:00:00,0.5552,2023-10-29 21:00:00,0.5551,-0.0011801152737751963,2.122959335326564
2023-10-30 14:00:00,0.582,2023-10-30 22:00:00,0.5783,-0.007357388316151075,2.0999825108010177
2023-10-31 14:00:00,0.5948,2023-10-31 21:00:00,0.5967,0.0021943510423672037,2.106784960654914
2023-11-01 17:00:00,0.6018,2023-11-02 01:00:00,0.6087,0.010465603190428743,2.13929933925112
2023-11-03 15:00:00,0.6115,2023-11-04 00:00:00,0.6113,-0.0013270645952577088,2.135133286244084
2023-11-05 01:00:00,0.6215,2023-11-05 08:00:00,0.6211,-0.0016436041834273002,2.129980368059211
2023-11-08 00:00:00,0.6829,2023-11-08 05:00:00,0.6783,-0.007735978913457223,2.1057669059323696
2023-11-09 06:00:00,0.7001,2023-11-09 11:00:00,0.6947,-0.008713183830881247,2.0787057879451134
2023-11-10 10:00:00,0.6582,2023-11-10 13:00:00,0.6486,-0.015585232452142286,2.030723442588233
2023-11-10 21:00:00,0.6632,2023-11-11 01:00:00,0.6534,-0.015776839565741906,1.9829082050663853
2023-11-12 16:00:00,0.6615,2023-11-12 17:00:00,0.662,-0.00024414210128487386,1.9821799515892606
2023-11-13 21:00:00,0.655,2023-11-13 22:00:00,0.654,-0.00252671755725191,1.9746448251466955
2023-11-15 11:00:00,0.6403,2023-11-16 02:00:00,0.6459,0.0077459003592067,1.9976861275663116
2023-11-17 09:00:00,0.6178,2023-11-17 10:00:00,0.6116,-0.011035610229847819,1.964604831871068
2023-11-18 02:00:00,0.6087,2023-11-18 03:00:00,0.6026,-0.011021356990307204,1.9319308636838275
2023-11-18 19:00:00,0.6131,2023-11-19 00:00:00,0.6043,-0.01535328657641499,1.8869160889114536
2023-11-19 14:00:00,0.6241,2023-11-19 22:00:00,0.6227,-0.0032432302515621805,1.8775531553181746
2023-11-22 11:00:00,0.5942,2023-11-23 03:00:00,0.6111,0.027441602154156895,1.9565178241838543
2023-11-23 20:00:00,0.6189,2023-11-23 21:00:00,0.6184,-0.0018078849571821877,1.9511727800838714
2023-11-25 04:00:00,0.6206,2023-11-25 05:00:00,0.6197,-0.00245020947470192,1.9439417885766277
2023-11-26 02:00:00,0.6209,2023-11-26 03:00:00,0.6199,-0.002610565308423258,1.9362564362733519
2023-11-28 02:00:00,0.6039,2023-11-28 05:00:00,0.5974,-0.01176337141910904,1.901716161231719
2023-11-30 23:00:00,0.6063,2023-11-30 23:00:00,0.6063,-0.001,1.8988144450704874
2023-12-02 22:00:00,0.6178,2023-12-04 15:00:00,0.6159,-0.004075428941405006,1.8870005327852843
2023-12-22 23:00:00,0.6244,2023-12-23 01:00:00,0.6157,-0.014933376040999247,1.8438878681986366
2023-12-24 02:00:00,0.622,2023-12-24 05:00:00,0.6142,-0.013540192926045063,1.805381077803188
2023-12-24 12:00:00,0.6185,2023-12-24 22:00:00,0.6103,-0.014257881972514302,1.765382285507945
2023-12-25 09:00:00,0.6418,2023-12-26 06:00:00,0.6208,-0.033720473667809316,1.6721322849680482
2024-01-02 09:00:00,0.6377,2024-01-02 17:00:00,0.6228,-0.02436521875490046,1.6070251973027698
2024-01-11 14:00:00,0.6166,2024-01-12 16:00:00,0.5807,-0.05922251054168025,1.4526306200730805
2024-02-09 03:00:00,0.5189,2024-02-12 06:00:00,0.5176,-0.0035052996723840407,1.4440334147640592
2024-02-27 08:00:00,0.554,2024-02-29 23:00:00,0.5867,0.05802527075812265,1.5858491153976426
