EntryTime,EntryPrice,ExitTime,ExitPrice,ReturnPct,EquityCurve
2020-07-02 07:00:00,0.00627,2020-07-03 03:00:00,0.00842,0.34190271132376393,0.34190271132376404
2020-07-06 05:00:00,0.01066,2020-07-07 00:00:00,0.01244,0.16597936210131337,0.5646308673513054
2020-07-09 07:00:00,0.01161,2020-07-09 15:00:00,0.01078,-0.07249009474590877,0.4512106275346359
2020-07-10 01:00:00,0.01081,2020-07-10 03:00:00,0.01084,0.001775208140610593,0.453786828454376
2020-07-11 02:00:00,0.01097,2020-07-12 03:00:00,0.0114,0.03819781221513216,0.5093183047285086
2020-07-14 21:00:00,0.01093,2020-07-15 16:00:00,0.0106,-0.031192131747484027,0.4622394493185278
2020-07-17 07:00:00,0.01037,2020-07-18 06:00:00,0.01206,0.16197010607521684,0.6990785280320162
2020-07-20 00:00:00,0.01267,2020-07-21 08:00:00,0.0164,0.2933962115232834,1.1975817312371664
2020-07-22 22:00:00,0.01524,2020-07-22 23:00:00,0.01482,-0.028559055118110254,1.134820873448212
2020-07-24 23:00:00,0.01468,2020-07-25 11:00:00,0.01435,-0.02347956403269758,1.0846962100517454
2020-07-26 23:00:00,0.01511,2020-07-27 03:00:00,0.01373,-0.09233024487094646,0.8922156984961338
2020-07-28 07:00:00,0.01388,2020-07-29 08:00:00,0.01293,-0.0694438040345821,0.7608130423386086
2020-07-30 13:00:00,0.01458,2020-07-31 02:00:00,0.01344,-0.07918930041152254,0.6213754893603296
2020-08-01 19:00:00,0.01292,2020-08-01 20:00:00,0.01294,0.0005479876160991424,0.6222639830495458
2020-08-02 15:00:00,0.01323,2020-08-03 14:00:00,0.01332,0.005802721088435359,0.6316775284749965
2020-08-04 18:00:00,0.01378,2020-08-05 00:00:00,0.01346,-0.024222060957910074,0.5921549359166232
2020-08-08 19:00:00,0.01716,2020-08-09 12:00:00,0.01761,0.025223776223776164,0.6323150957337647
2020-08-11 00:00:00,0.0182,2020-08-11 02:00:00,0.01742,-0.043857142857142824,0.5607264193922983
2020-08-12 14:00:00,0.01763,2020-08-13 08:00:00,0.01909,0.08181338627339758,0.6884147328091372
2020-08-15 11:00:00,0.02095,2020-08-16 10:00:00,0.02563,0.22238902147971362,1.0638996330904935
2020-08-18 09:00:00,0.03175,2020-08-18 13:00:00,0.02705,-0.1490314960629921,0.7563135830471568
2020-08-20 06:00:00,0.0326,2020-08-21 00:00:00,0.03465,0.061883435582822194,0.865000301526891
2020-08-22 15:00:00,0.03285,2020-08-23 10:00:00,0.03177,-0.03387671232876705,0.8018202228190006
2020-08-26 06:00:00,0.02959,2020-08-26 12:00:00,0.028,-0.05473436971949987,0.7031987285751538
2020-08-28 09:00:00,0.02687,2020-08-29 10:00:00,0.02705,0.00569892072943802,0.7129051231157832
2020-08-30 14:00:00,0.03111,2020-08-31 12:00:00,0.03833,0.23107971713275488,1.1087227544406248
2020-09-02 04:00:00,0.04775,2020-09-02 16:00:00,0.04678,-0.021314136125654422,1.0637771506012124
2020-09-04 22:00:00,0.04304,2020-09-05 08:00:00,0.04,-0.07163197026022307,0.9159447271256185
2020-09-06 16:00:00,0.03145,2020-09-07 09:00:00,0.03035,-0.03597615262321146,0.84701640720491
2020-09-08 11:00:00,0.02841,2020-09-08 12:00:00,0.02916,0.025399155227032635,0.8939290636383839
2020-09-09 10:00:00,0.03053,2020-09-09 23:00:00,0.03053,-0.001,0.8920351345747455
2020-09-12 05:00:00,0.03057,2020-09-12 12:00:00,0.02986,-0.02422538436375528,0.8461998562099426
2020-09-14 12:00:00,0.02864,2020-09-15 08:00:00,0.02924,0.019949720670391056,0.8830310276430473
2020-09-16 22:00:00,0.02747,2020-09-17 13:00:00,0.02638,-0.04067965052784859,0.8064299835054325
2020-09-18 13:00:00,0.02699,2020-09-19 09:00:00,0.03982,0.4743612449055206,1.6633303593157285
2020-09-21 07:00:00,0.03819,2020-09-21 11:00:00,0.03496,-0.08557711442786078,1.4354102323973708
2020-09-24 17:00:00,0.03915,2020-09-25 08:00:00,0.03681,-0.06077011494252861,1.287410072642372
2020-09-28 05:00:00,0.03921,2020-09-28 07:00:00,0.03875,-0.012731701096659068,1.2582874513120021
2020-09-30 22:00:00,0.03722,2020-09-30 23:00:00,0.0391,0.049510478237506705,1.3700963430242195
2020-10-01 00:00:00,0.03995,2020-10-01 15:00:00,0.03794,-0.05131289111389231,1.2484798474451835
2020-10-11 16:00:00,0.03142,2020-10-13 13:00:00,0.0312,-0.00800190961171222,1.2304877149421705
2020-11-07 11:00:00,0.02095,2020-11-12 10:00:00,0.0189,-0.09885202863961813,1.0099994794643905
2020-11-16 20:00:00,0.01948,2020-11-17 16:00:00,0.01842,-0.05541478439425061,0.8986157916773154
2020-11-21 08:00:00,0.01995,2020-11-22 08:00:00,0.01857,-0.07017293233082704,0.7653843542057037
2020-11-30 21:00:00,0.02086,2020-12-02 03:00:00,0.02034,-0.025928092042185984,0.7196113061800233
2020-12-15 02:00:00,0.02135,2020-12-16 03:00:00,0.02021,-0.05439578454332562,0.626071700070788
2021-01-03 11:00:00,0.0166,2021-01-04 08:00:00,0.01875,0.12851807228915657,0.8350513003678373
2021-01-05 10:00:00,0.0207,2021-01-05 18:00:00,0.02027,-0.021772946859903376,0.7950968259197317
2021-01-06 15:00:00,0.02197,2021-01-07 14:00:00,0.02635,0.1983627674101046,1.1511772000782647
2021-01-08 17:00:00,0.02642,2021-01-09 05:00:00,0.0254,-0.03960711582134747,1.065975275562523
2021-01-12 00:00:00,0.02192,2021-01-12 22:00:00,0.02188,-0.002824817518248101,1.0601392724118464
2021-01-13 14:00:00,0.02328,2021-01-14 01:00:00,0.02343,0.005443298969072201,1.071353226389511
2021-01-14 14:00:00,0.02513,2021-01-14 20:00:00,0.02445,-0.02805929168324712,1.0132325220312124
2021-01-15 12:00:00,0.02721,2021-01-15 15:00:00,0.02506,-0.08001506798970975,0.85214358490179
2021-01-17 23:00:00,0.02998,2021-01-18 03:00:00,0.02873,-0.04269446297531691,0.7730673091912299
2021-01-19 14:00:00,0.0306,2021-01-19 18:00:00,0.02908,-0.05067320261437899,0.6832203101836509
2021-01-20 22:00:00,0.02799,2021-01-21 08:00:00,0.02712,-0.03208252947481253,0.629218344969581
2021-01-22 15:00:00,0.02793,2021-01-22 22:00:00,0.02676,-0.04289044038668102,0.5593404526677761
2021-01-26 16:00:00,0.06582,2021-01-27 13:00:00,0.07426,0.1272285019750836,0.7577330025298461
2021-01-28 10:00:00,0.09342,2021-01-29 08:00:00,0.11594,0.24006187111967456,1.1796976760459645
2021-01-30 20:00:00,0.13336,2021-01-31 00:00:00,0.13007,-0.025670065986802753,1.1237446928705839
2021-02-01 02:00:00,0.11929,2021-02-01 14:00:00,0.10958,-0.08239827311593594,0.9487517976389139
2021-02-02 14:00:00,0.11935,2021-02-03 12:00:00,0.13909,0.16439589442815244,1.269118592430233
2021-02-04 20:00:00,0.14484,2021-02-04 23:00:00,0.13403,-0.07563407898370607,1.0974958975869686
